const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M1,2026-01-20 12:33:00,1768912380,5376.0,5378.0,5375.0,5378.0,892,500,4083
WDO$N,M1,2026-01-20 12:34:00,1768912440,5378.0,5378.0,5374.0,5374.5,1089,500,4962
WDO$N,M1,2026-01-20 12:35:00,1768912500,5374.5,5377.0,5373.5,5376.5,1267,500,5683
WDO$N,M1,2026-01-20 12:36:00,1768912560,5377.0,5377.0,5375.5,5376.5,769,500,2720
WDO$N,M1,2026-01-20 12:37:00,1768912620,5376.5,5376.5,5374.5,5375.5,756,500,3184
WDO$N,M1,2026-01-20 12:38:00,1768912680,5375.5,5377.5,5375.0,5376.5,514,500,1921
WDO$N,M1,2026-01-20 12:39:00,1768912740,5376.5,5378.5,5376.0,5378.0,1013,500,4639
WDO$N,M1,2026-01-20 12:40:00,1768912800,5378.0,5379.5,5377.0,5378.0,1485,500,7176
WDO$N,M1,2026-01-20 12:41:00,1768912860,5378.0,5378.0,5376.5,5376.5,817,500,3658
WDO$N,M1,2026-01-20 12:42:00,1768912920,5377.0,5377.0,5375.0,5376.5,1267,500,6366
WDO$N,M1,2026-01-20 12:43:00,1768912980,5376.0,5377.5,5376.0,5376.5,555,500,2611
WDO$N,M1,2026-01-20 12:44:00,1768913040,5376.0,5377.0,5376.0,5376.5,334,500,944
WDO$N,M1,2026-01-20 12:45:00,1768913100,5377.0,5377.5,5375.5,5377.0,611,500,2218
WDO$N,M1,2026-01-20 12:46:00,1768913160,5377.0,5378.0,5375.5,5377.0,604,500,2853
WDO$N,M1,2026-01-20 12:47:00,1768913220,5377.0,5378.0,5376.0,5376.0,521,500,2022
WDO$N,M1,2026-01-20 12:48:00,1768913280,5376.5,5377.5,5375.5,5377.5,569,500,2258
WDO$N,M1,2026-01-20 12:49:00,1768913340,5377.5,5378.5,5376.5,5377.5,715,500,3284
WDO$N,M1,2026-01-20 12:50:00,1768913400,5378.0,5378.5,5377.5,5378.0,565,500,2438
WDO$N,M1,2026-01-20 12:51:00,1768913460,5377.5,5380.0,5377.0,5380.0,1297,500,5888
WDO$N,M1,2026-01-20 12:52:00,1768913520,5380.0,5380.5,5379.5,5380.0,866,500,2958
WDO$N,M1,2026-01-20 12:53:00,1768913580,5380.0,5380.5,5378.5,5379.5,737,500,2654
WDO$N,M1,2026-01-20 12:54:00,1768913640,5380.0,5381.5,5379.0,5381.5,836,500,4074
WDO$N,M1,2026-01-20 12:55:00,1768913700,5381.0,5382.5,5380.5,5382.0,1621,500,6756
WDO$N,M1,2026-01-20 12:56:00,1768913760,5382.0,5383.0,5381.5,5382.5,1316,500,5538
WDO$N,M1,2026-01-20 12:57:00,1768913820,5382.5,5382.5,5379.0,5380.5,1490,500,7457
WDO$N,M1,2026-01-20 12:58:00,1768913880,5380.0,5381.0,5379.5,5380.0,1378,500,6649
WDO$N,M1,2026-01-20 12:59:00,1768913940,5380.0,5381.0,5378.5,5380.0,2123,500,9740
WDO$N,M1,2026-01-20 13:00:00,1768914000,5380.5,5382.0,5380.0,5381.0,2127,500,12183
WDO$N,M1,2026-01-20 13:01:00,1768914060,5381.0,5381.0,5377.5,5378.5,2082,500,8718
WDO$N,M1,2026-01-20 13:02:00,1768914120,5378.0,5379.0,5376.5,5377.0,1948,500,9735
WDO$N,M1,2026-01-20 13:03:00,1768914180,5376.5,5380.5,5376.5,5379.0,1153,500,3904
WDO$N,M1,2026-01-20 13:04:00,1768914240,5379.0,5380.5,5378.5,5380.5,623,500,2578
WDO$N,M1,2026-01-20 13:05:00,1768914300,5380.0,5381.0,5380.0,5380.5,561,500,2906
WDO$N,M1,2026-01-20 13:06:00,1768914360,5381.0,5381.0,5378.5,5378.5,709,500,2013
WDO$N,M1,2026-01-20 13:07:00,1768914420,5378.5,5379.5,5378.0,5379.5,790,500,3190
WDO$N,M1,2026-01-20 13:08:00,1768914480,5379.5,5379.5,5377.5,5378.0,322,500,906
WDO$N,M1,2026-01-20 13:09:00,1768914540,5378.0,5379.0,5376.5,5378.5,754,500,3788
WDO$N,M1,2026-01-20 13:10:00,1768914600,5378.5,5379.0,5377.0,5377.5,374,500,1052
WDO$N,M1,2026-01-20 13:11:00,1768914660,5377.5,5377.5,5374.0,5374.0,1702,500,7629
WDO$N,M1,2026-01-20 13:12:00,1768914720,5374.0,5377.0,5374.0,5376.5,903,500,4193
WDO$N,M1,2026-01-20 13:13:00,1768914780,5377.0,5377.0,5375.5,5376.0,489,500,2682
WDO$N,M1,2026-01-20 13:14:00,1768914840,5375.5,5377.5,5375.5,5377.0,468,500,1793
WDO$N,M1,2026-01-20 13:15:00,1768914900,5377.5,5378.0,5376.5,5377.0,529,500,2424
WDO$N,M1,2026-01-20 13:16:00,1768914960,5377.0,5377.5,5376.0,5376.0,301,500,1028
WDO$N,M1,2026-01-20 13:17:00,1768915020,5376.5,5377.5,5376.0,5377.0,384,500,1286
WDO$N,M1,2026-01-20 13:18:00,1768915080,5377.5,5377.5,5375.5,5375.5,497,500,2357
WDO$N,M1,2026-01-20 13:19:00,1768915140,5376.0,5376.0,5375.0,5376.0,417,500,1476
WDO$N,M1,2026-01-20 13:20:00,1768915200,5376.0,5376.5,5375.0,5375.5,426,500,2490
WDO$N,M1,2026-01-20 13:21:00,1768915260,5375.0,5376.0,5374.5,5375.5,777,500,2972
WDO$N,M1,2026-01-20 13:22:00,1768915320,5376.0,5376.0,5374.5,5375.0,213,500,630
WDO$N,M1,2026-01-20 13:23:00,1768915380,5375.0,5376.0,5374.0,5374.0,641,500,3174
WDO$N,M1,2026-01-20 13:24:00,1768915440,5374.0,5376.5,5374.0,5376.0,430,500,1860
WDO$N,M1,2026-01-20 13:25:00,1768915500,5376.0,5377.5,5375.5,5377.0,635,500,3957
WDO$N,M1,2026-01-20 13:26:00,1768915560,5377.0,5377.0,5375.0,5375.5,327,500,660
WDO$N,M1,2026-01-20 13:27:00,1768915620,5375.0,5376.0,5375.0,5375.5,357,500,1173
WDO$N,M1,2026-01-20 13:28:00,1768915680,5375.5,5376.0,5375.5,5376.0,57,500,408
WDO$N,M1,2026-01-20 13:29:00,1768915740,5375.5,5376.0,5375.0,5375.5,165,500,462
WDO$N,M1,2026-01-20 13:30:00,1768915800,5375.5,5377.0,5375.5,5377.0,455,500,2204
WDO$N,M1,2026-01-20 13:31:00,1768915860,5377.0,5377.0,5374.0,5374.5,520,500,1760
WDO$N,M1,2026-01-20 13:32:00,1768915920,5375.0,5376.0,5374.5,5375.5,235,500,1407
WDO$N,M1,2026-01-20 13:33:00,1768915980,5376.0,5377.0,5376.0,5376.0,333,500,1249
WDO$N,M1,2026-01-20 13:34:00,1768916040,5376.5,5377.0,5375.5,5376.0,323,500,1405
WDO$N,M1,2026-01-20 13:35:00,1768916100,5375.5,5376.5,5374.5,5376.0,375,500,1201
WDO$N,M1,2026-01-20 13:36:00,1768916160,5376.0,5376.5,5375.0,5376.5,328,500,1690
WDO$N,M1,2026-01-20 13:37:00,1768916220,5376.5,5377.5,5376.0,5376.5,371,500,1216
WDO$N,M1,2026-01-20 13:38:00,1768916280,5376.5,5377.5,5376.5,5377.0,222,500,794
WDO$N,M1,2026-01-20 13:39:00,1768916340,5377.5,5377.5,5376.5,5376.5,225,500,1112
WDO$N,M1,2026-01-20 13:40:00,1768916400,5377.0,5377.5,5376.0,5377.0,267,500,953
WDO$N,M1,2026-01-20 13:41:00,1768916460,5377.5,5378.0,5377.0,5377.0,656,500,2840
WDO$N,M1,2026-01-20 13:42:00,1768916520,5377.0,5377.5,5376.5,5376.5,623,500,2710
WDO$N,M1,2026-01-20 13:43:00,1768916580,5377.0,5379.5,5376.5,5378.5,1218,500,5274
WDO$N,M1,2026-01-20 13:44:00,1768916640,5379.0,5379.0,5377.5,5378.5,474,500,2360
WDO$N,M1,2026-01-20 13:45:00,1768916700,5378.5,5379.0,5377.5,5378.0,254,500,1160
WDO$N,M1,2026-01-20 13:46:00,1768916760,5378.0,5379.0,5377.5,5378.5,275,500,1316
WDO$N,M1,2026-01-20 13:47:00,1768916820,5378.5,5379.0,5378.0,5379.0,187,500,658
WDO$N,M1,2026-01-20 13:48:00,1768916880,5379.0,5379.0,5377.5,5378.5,498,500,3877
WDO$N,M1,2026-01-20 13:49:00,1768916940,5379.0,5379.0,5376.5,5377.5,609,500,2515
WDO$N,M1,2026-01-20 13:50:00,1768917000,5377.5,5377.5,5376.0,5376.0,581,500,2448
WDO$N,M1,2026-01-20 13:51:00,1768917060,5376.5,5378.5,5375.5,5378.5,870,500,4230
WDO$N,M1,2026-01-20 13:52:00,1768917120,5378.0,5379.5,5378.0,5379.0,520,500,2141
WDO$N,M1,2026-01-20 13:53:00,1768917180,5379.0,5380.0,5378.5,5379.5,608,500,2755
WDO$N,M1,2026-01-20 13:54:00,1768917240,5379.5,5380.5,5378.5,5378.5,694,500,2492
WDO$N,M1,2026-01-20 13:55:00,1768917300,5379.0,5379.0,5377.5,5378.0,479,500,2064
WDO$N,M1,2026-01-20 13:56:00,1768917360,5378.0,5379.0,5377.0,5378.0,458,500,1657
WDO$N,M1,2026-01-20 13:57:00,1768917420,5378.0,5378.5,5376.5,5376.5,409,500,1228
WDO$N,M1,2026-01-20 13:58:00,1768917480,5376.5,5377.0,5375.0,5376.5,868,500,2828
WDO$N,M1,2026-01-20 13:59:00,1768917540,5376.0,5377.0,5375.5,5377.0,275,500,791
WDO$N,M1,2026-01-20 14:00:00,1768917600,5377.0,5378.5,5377.0,5378.5,607,500,2403
WDO$N,M1,2026-01-20 14:01:00,1768917660,5378.0,5378.5,5376.5,5376.5,620,500,2104
WDO$N,M1,2026-01-20 14:02:00,1768917720,5376.5,5377.5,5376.5,5377.0,214,500,743
WDO$N,M1,2026-01-20 14:03:00,1768917780,5377.0,5378.0,5376.5,5377.0,364,500,1095
WDO$N,M1,2026-01-20 14:04:00,1768917840,5377.0,5377.5,5376.5,5376.5,362,500,1164
WDO$N,M1,2026-01-20 14:05:00,1768917900,5376.5,5376.5,5374.5,5376.5,948,500,3934
WDO$N,M1,2026-01-20 14:06:00,1768917960,5376.5,5376.5,5375.0,5375.0,395,500,1876
WDO$N,M1,2026-01-20 14:07:00,1768918020,5375.0,5376.0,5374.5,5376.0,469,500,2183
WDO$N,M1,2026-01-20 14:08:00,1768918080,5376.0,5376.0,5375.0,5376.0,156,500,599
WDO$N,M1,2026-01-20 14:09:00,1768918140,5376.0,5377.0,5375.5,5376.5,410,500,2007
WDO$N,M1,2026-01-20 14:10:00,1768918200,5376.5,5378.0,5376.0,5377.0,519,500,1859
WDO$N,M1,2026-01-20 14:11:00,1768918260,5377.0,5377.5,5375.0,5376.5,541,500,2030
WDO$N,M1,2026-01-20 14:12:00,1768918320,5376.0,5378.0,5376.0,5377.5,587,500,2140
WDO$N,M1,2026-01-20 14:13:00,1768918380,5377.5,5377.5,5376.5,5377.0,373,500,2308
WDO$N,M1,2026-01-20 14:14:00,1768918440,5377.0,5378.0,5377.0,5377.5,124,500,583
WDO$N,M1,2026-01-20 14:15:00,1768918500,5378.0,5378.0,5375.5,5375.5,482,500,2528
WDO$N,M1,2026-01-20 14:16:00,1768918560,5375.5,5377.0,5375.5,5377.0,341,500,1624
WDO$N,M1,2026-01-20 14:17:00,1768918620,5377.0,5377.0,5375.0,5376.0,363,500,1840
WDO$N,M1,2026-01-20 14:18:00,1768918680,5375.5,5376.0,5375.0,5375.5,275,500,978
WDO$N,M1,2026-01-20 14:19:00,1768918740,5375.0,5376.0,5375.0,5375.5,288,500,785
WDO$N,M1,2026-01-20 14:20:00,1768918800,5375.0,5375.5,5375.0,5375.0,342,500,1267
WDO$N,M1,2026-01-20 14:21:00,1768918860,5375.5,5376.5,5375.0,5376.0,359,500,1361
WDO$N,M1,2026-01-20 14:22:00,1768918920,5376.0,5377.0,5376.0,5377.0,498,500,2308
WDO$N,M1,2026-01-20 14:23:00,1768918980,5376.5,5378.5,5376.5,5378.0,708,500,3451
WDO$N,M1,2026-01-20 14:24:00,1768919040,5377.5,5379.5,5377.0,5379.5,574,500,1933
WDO$N,M1,2026-01-20 14:25:00,1768919100,5379.0,5379.5,5378.5,5379.5,428,500,1955
WDO$N,M1,2026-01-20 14:26:00,1768919160,5379.5,5379.5,5377.5,5378.0,386,500,1814
WDO$N,M1,2026-01-20 14:27:00,1768919220,5377.5,5381.5,5377.0,5381.0,2040,500,11910
WDO$N,M1,2026-01-20 14:28:00,1768919280,5380.5,5381.5,5380.0,5380.0,506,500,1769
WDO$N,M1,2026-01-20 14:29:00,1768919340,5380.0,5381.5,5380.0,5381.5,520,500,2268
WDO$N,M1,2026-01-20 14:30:00,1768919400,5381.0,5384.0,5381.0,5383.5,2318,500,9596
WDO$N,M1,2026-01-20 14:31:00,1768919460,5383.5,5385.0,5383.0,5384.5,1463,500,7284
WDO$N,M1,2026-01-20 14:32:00,1768919520,5384.5,5385.5,5382.5,5384.5,1342,500,7893
WDO$N,M1,2026-01-20 14:33:00,1768919580,5384.5,5385.5,5384.0,5385.0,604,500,4242
WDO$N,M1,2026-01-20 14:34:00,1768919640,5385.5,5385.5,5383.5,5384.5,727,500,3659
WDO$N,M1,2026-01-20 14:35:00,1768919700,5384.5,5385.0,5384.0,5384.5,626,500,5533
WDO$N,M1,2026-01-20 14:36:00,1768919760,5385.0,5385.5,5383.0,5383.0,1116,500,7561
WDO$N,M1,2026-01-20 14:37:00,1768919820,5383.0,5385.0,5382.5,5384.5,681,500,3286
WDO$N,M1,2026-01-20 14:38:00,1768919880,5385.0,5385.0,5384.0,5384.0,304,500,1323
WDO$N,M1,2026-01-20 14:39:00,1768919940,5384.0,5386.0,5384.0,5385.0,821,500,3063
WDO$N,M1,2026-01-20 14:40:00,1768920000,5384.5,5385.0,5383.0,5384.0,839,500,3623
WDO$N,M1,2026-01-20 14:41:00,1768920060,5384.0,5385.0,5384.0,5384.5,215,500,1072
WDO$N,M1,2026-01-20 14:42:00,1768920120,5384.0,5386.0,5383.5,5386.0,819,500,3778
WDO$N,M1,2026-01-20 14:43:00,1768920180,5386.0,5386.0,5385.0,5385.5,332,500,1244
WDO$N,M1,2026-01-20 14:44:00,1768920240,5385.5,5386.0,5385.0,5385.5,275,500,836
WDO$N,M1,2026-01-20 14:45:00,1768920300,5385.5,5389.5,5385.5,5389.0,2968,500,10115
WDO$N,M1,2026-01-20 14:46:00,1768920360,5388.5,5389.5,5387.5,5388.5,871,500,4035
WDO$N,M1,2026-01-20 14:47:00,1768920420,5388.5,5388.5,5387.5,5388.5,466,500,2076
WDO$N,M1,2026-01-20 14:48:00,1768920480,5388.5,5389.0,5387.0,5387.0,529,500,2314
WDO$N,M1,2026-01-20 14:49:00,1768920540,5387.0,5387.5,5386.5,5386.5,333,500,1367
WDO$N,M1,2026-01-20 14:50:00,1768920600,5386.5,5387.5,5386.0,5387.5,666,500,2209
WDO$N,M1,2026-01-20 14:51:00,1768920660,5387.0,5388.5,5387.0,5387.0,570,500,2520
WDO$N,M1,2026-01-20 14:52:00,1768920720,5387.0,5388.5,5387.0,5388.0,351,500,1643
WDO$N,M1,2026-01-20 14:53:00,1768920780,5388.0,5388.0,5386.5,5387.0,343,500,1276
WDO$N,M1,2026-01-20 14:54:00,1768920840,5387.0,5387.0,5385.0,5386.5,791,500,2991
WDO$N,M1,2026-01-20 14:55:00,1768920900,5386.5,5387.5,5386.0,5387.5,419,500,1663
WDO$N,M1,2026-01-20 14:56:00,1768920960,5387.5,5387.5,5386.0,5386.0,265,500,1171
WDO$N,M1,2026-01-20 14:57:00,1768921020,5386.5,5387.0,5386.0,5386.0,218,500,644
WDO$N,M1,2026-01-20 14:58:00,1768921080,5386.0,5387.0,5386.0,5386.0,431,500,2091
WDO$N,M1,2026-01-20 14:59:00,1768921140,5386.5,5387.0,5385.5,5386.5,524,500,2655
WDO$N,M1,2026-01-20 15:00:00,1768921200,5387.0,5388.0,5386.5,5386.5,871,500,3655
WDO$N,M1,2026-01-20 15:01:00,1768921260,5386.5,5386.5,5385.0,5385.5,768,500,3839
WDO$N,M1,2026-01-20 15:02:00,1768921320,5386.0,5387.0,5385.5,5387.0,273,500,886
WDO$N,M1,2026-01-20 15:03:00,1768921380,5387.0,5389.5,5386.5,5388.0,1603,500,7951
WDO$N,M1,2026-01-20 15:04:00,1768921440,5388.0,5389.0,5388.0,5389.0,467,500,1880
WDO$N,M1,2026-01-20 15:05:00,1768921500,5388.5,5389.0,5388.0,5389.0,358,500,1971
WDO$N,M1,2026-01-20 15:06:00,1768921560,5388.5,5389.0,5387.5,5388.5,522,500,2115
WDO$N,M1,2026-01-20 15:07:00,1768921620,5389.0,5390.5,5388.0,5390.0,1705,500,8670
WDO$N,M1,2026-01-20 15:08:00,1768921680,5390.0,5391.0,5389.5,5390.5,912,500,3883
WDO$N,M1,2026-01-20 15:09:00,1768921740,5390.5,5395.5,5390.5,5393.0,3592,500,16651
WDO$N,M1,2026-01-20 15:10:00,1768921800,5392.5,5393.5,5389.0,5389.5,1858,500,8419
WDO$N,M1,2026-01-20 15:11:00,1768921860,5389.5,5390.0,5388.5,5390.0,1143,500,7253
WDO$N,M1,2026-01-20 15:12:00,1768921920,5390.0,5390.5,5389.5,5390.0,391,500,1852
WDO$N,M1,2026-01-20 15:13:00,1768921980,5389.5,5390.5,5388.5,5390.0,511,500,2533
WDO$N,M1,2026-01-20 15:14:00,1768922040,5390.0,5390.5,5389.5,5389.5,228,500,1784
WDO$N,M1,2026-01-20 15:15:00,1768922100,5390.0,5390.0,5389.0,5389.0,183,500,804
WDO$N,M1,2026-01-20 15:16:00,1768922160,5389.0,5390.0,5389.0,5389.5,244,500,997
WDO$N,M1,2026-01-20 15:17:00,1768922220,5389.5,5390.0,5389.0,5389.0,315,500,869
WDO$N,M1,2026-01-20 15:18:00,1768922280,5389.0,5390.0,5389.0,5389.0,560,500,2444
WDO$N,M1,2026-01-20 15:19:00,1768922340,5389.5,5390.0,5389.0,5389.5,227,500,1155
WDO$N,M1,2026-01-20 15:20:00,1768922400,5389.5,5390.5,5389.0,5390.5,628,500,3290
WDO$N,M1,2026-01-20 15:21:00,1768922460,5390.0,5390.5,5389.5,5389.5,316,500,1089
WDO$N,M1,2026-01-20 15:22:00,1768922520,5390.0,5391.0,5389.5,5390.5,607,500,2119
WDO$N,M1,2026-01-20 15:23:00,1768922580,5390.5,5390.5,5388.5,5389.5,490,500,1950
WDO$N,M1,2026-01-20 15:24:00,1768922640,5389.5,5390.0,5387.5,5388.0,946,500,3981
WDO$N,M1,2026-01-20 15:25:00,1768922700,5388.0,5389.0,5387.5,5388.0,393,500,1525
WDO$N,M1,2026-01-20 15:26:00,1768922760,5388.0,5389.5,5388.0,5388.5,272,500,911
WDO$N,M1,2026-01-20 15:27:00,1768922820,5389.0,5390.0,5388.5,5389.5,354,500,1204
WDO$N,M1,2026-01-20 15:28:00,1768922880,5389.5,5390.5,5389.0,5390.0,528,500,2930
WDO$N,M1,2026-01-20 15:29:00,1768922940,5390.5,5391.5,5390.0,5390.5,620,500,2489
WDO$N,M1,2026-01-20 15:30:00,1768923000,5390.5,5391.0,5389.0,5389.5,518,500,2271
WDO$N,M1,2026-01-20 15:31:00,1768923060,5389.5,5390.0,5388.5,5389.0,492,500,2037
WDO$N,M1,2026-01-20 15:32:00,1768923120,5389.0,5390.0,5389.0,5390.0,211,500,849
WDO$N,M1,2026-01-20 15:33:00,1768923180,5390.0,5391.0,5389.5,5390.0,512,500,2517
WDO$N,M1,2026-01-20 15:34:00,1768923240,5390.0,5391.0,5389.5,5390.0,508,500,2441
WDO$N,M1,2026-01-20 15:35:00,1768923300,5389.5,5391.0,5389.5,5391.0,279,500,999
WDO$N,M1,2026-01-20 15:36:00,1768923360,5391.5,5392.0,5390.5,5392.0,294,500,860
WDO$N,M1,2026-01-20 15:37:00,1768923420,5391.5,5392.0,5391.0,5391.5,301,500,1110
WDO$N,M1,2026-01-20 15:38:00,1768923480,5391.5,5391.5,5388.5,5389.0,1031,500,4757
WDO$N,M1,2026-01-20 15:39:00,1768923540,5389.5,5390.0,5388.5,5389.0,370,500,2003
WDO$N,M1,2026-01-20 15:40:00,1768923600,5389.0,5390.5,5388.5,5389.0,457,500,1639
WDO$N,M1,2026-01-20 15:41:00,1768923660,5389.0,5390.0,5388.5,5389.5,242,500,851
WDO$N,M1,2026-01-20 15:42:00,1768923720,5389.0,5389.5,5388.5,5389.0,292,500,978
WDO$N,M1,2026-01-20 15:43:00,1768923780,5389.0,5389.5,5388.5,5389.5,258,500,1220
WDO$N,M1,2026-01-20 15:44:00,1768923840,5389.5,5392.5,5389.0,5391.5,1220,500,5890
WDO$N,M1,2026-01-20 15:45:00,1768923900,5392.0,5400.0,5391.5,5395.0,5086,500,21396
WDO$N,M1,2026-01-20 15:46:00,1768923960,5395.0,5396.5,5394.5,5396.0,758,500,3062
WDO$N,M1,2026-01-20 15:47:00,1768924020,5396.5,5396.5,5394.5,5394.5,746,500,3101
WDO$N,M1,2026-01-20 15:48:00,1768924080,5395.0,5396.0,5394.5,5395.5,379,500,1064
WDO$N,M1,2026-01-20 15:49:00,1768924140,5395.0,5396.5,5394.5,5396.5,519,500,1656
WDO$N,M1,2026-01-20 15:50:00,1768924200,5396.0,5397.5,5395.5,5396.5,1294,500,4640
WDO$N,M1,2026-01-20 15:51:00,1768924260,5396.0,5399.0,5396.0,5398.5,1159,500,4891
WDO$N,M1,2026-01-20 15:52:00,1768924320,5399.0,5401.0,5398.0,5400.5,2399,500,15310
WDO$N,M1,2026-01-20 15:53:00,1768924380,5400.0,5401.0,5398.5,5399.0,1325,500,6392
WDO$N,M1,2026-01-20 15:54:00,1768924440,5399.0,5400.5,5399.0,5399.5,1188,500,5219
WDO$N,M1,2026-01-20 15:55:00,1768924500,5399.5,5401.0,5399.0,5400.5,1239,500,6143
WDO$N,M1,2026-01-20 15:56:00,1768924560,5400.5,5401.5,5399.5,5400.0,1099,500,6701
WDO$N,M1,2026-01-20 15:57:00,1768924620,5400.5,5400.5,5397.5,5397.5,1334,500,6028
WDO$N,M1,2026-01-20 15:58:00,1768924680,5397.5,5401.0,5397.5,5399.0,1795,500,7868
WDO$N,M1,2026-01-20 15:59:00,1768924740,5399.5,5399.5,5396.5,5397.5,1639,500,7142
WDO$N,M1,2026-01-20 16:00:00,1768924800,5397.5,5398.0,5393.5,5394.5,2552,500,12029
WDO$N,M1,2026-01-20 16:01:00,1768924860,5394.0,5395.5,5394.0,5394.5,1105,500,6723
WDO$N,M1,2026-01-20 16:02:00,1768924920,5394.5,5395.5,5394.0,5395.0,546,500,1991
WDO$N,M1,2026-01-20 16:03:00,1768924980,5395.0,5395.5,5394.5,5394.5,565,500,2888
WDO$N,M1,2026-01-20 16:04:00,1768925040,5395.0,5395.5,5394.0,5395.0,636,500,3134
WDO$N,M1,2026-01-20 16:05:00,1768925100,5395.5,5395.5,5394.0,5394.5,302,500,1372
WDO$N,M1,2026-01-20 16:06:00,1768925160,5394.5,5394.5,5393.0,5394.0,656,500,4065
WDO$N,M1,2026-01-20 16:07:00,1768925220,5394.0,5394.0,5392.5,5392.5,604,500,2395
WDO$N,M1,2026-01-20 16:08:00,1768925280,5393.0,5393.0,5391.5,5392.0,756,500,2726
WDO$N,M1,2026-01-20 16:09:00,1768925340,5392.5,5392.5,5391.5,5392.0,531,500,2587
WDO$N,M1,2026-01-20 16:10:00,1768925400,5391.5,5393.5,5391.5,5393.5,817,500,2795
WDO$N,M1,2026-01-20 16:11:00,1768925460,5393.0,5394.0,5393.0,5393.0,526,500,2273
WDO$N,M1,2026-01-20 16:12:00,1768925520,5393.0,5393.0,5392.5,5392.5,103,500,276
WDO$N,M1,2026-01-20 16:13:00,1768925580,5392.5,5393.5,5392.5,5393.0,495,500,1952
WDO$N,M1,2026-01-20 16:14:00,1768925640,5393.0,5393.0,5391.0,5391.0,1013,500,4883
WDO$N,M1,2026-01-20 16:15:00,1768925700,5391.5,5392.5,5391.0,5392.0,456,500,1869
WDO$N,M1,2026-01-20 16:16:00,1768925760,5392.5,5392.5,5391.5,5391.5,299,500,1523
WDO$N,M1,2026-01-20 16:17:00,1768925820,5392.0,5393.0,5391.5,5392.0,339,500,3027
WDO$N,M1,2026-01-20 16:18:00,1768925880,5392.0,5393.0,5391.5,5393.0,218,500,628
WDO$N,M1,2026-01-20 16:19:00,1768925940,5392.5,5393.5,5392.5,5392.5,408,500,2305
WDO$N,M1,2026-01-20 16:20:00,1768926000,5392.5,5393.0,5392.0,5392.5,267,500,849
WDO$N,M1,2026-01-20 16:21:00,1768926060,5392.5,5393.5,5392.0,5393.5,323,500,2132
WDO$N,M1,2026-01-20 16:22:00,1768926120,5393.5,5393.5,5393.0,5393.0,174,500,983
WDO$N,M1,2026-01-20 16:23:00,1768926180,5393.0,5394.5,5392.5,5394.5,585,500,2239
WDO$N,M1,2026-01-20 16:24:00,1768926240,5394.5,5394.5,5393.5,5394.0,463,500,2773
WDO$N,M1,2026-01-20 16:25:00,1768926300,5393.5,5394.5,5393.5,5394.0,289,500,1090
WDO$N,M1,2026-01-20 16:26:00,1768926360,5394.5,5395.0,5393.5,5394.5,392,500,2484
WDO$N,M1,2026-01-20 16:27:00,1768926420,5394.5,5394.5,5391.5,5392.0,1233,500,6251
WDO$N,M1,2026-01-20 16:28:00,1768926480,5392.5,5393.0,5390.5,5392.0,1058,500,5558
WDO$N,M1,2026-01-20 16:29:00,1768926540,5392.0,5392.0,5391.5,5391.5,128,500,336
WDO$N,M1,2026-01-20 16:30:00,1768926600,5391.5,5393.5,5391.5,5393.5,652,500,2331
WDO$N,M1,2026-01-20 16:31:00,1768926660,5393.5,5394.0,5392.5,5393.5,644,500,2469
WDO$N,M1,2026-01-20 16:32:00,1768926720,5393.5,5393.5,5392.0,5392.0,362,500,1533
WDO$N,M1,2026-01-20 16:33:00,1768926780,5392.0,5393.0,5392.0,5392.5,118,500,524
WDO$N,M1,2026-01-20 16:34:00,1768926840,5393.0,5394.0,5393.0,5394.0,359,500,1490
WDO$N,M1,2026-01-20 16:35:00,1768926900,5393.5,5394.0,5393.0,5393.5,214,500,553
WDO$N,M1,2026-01-20 16:36:00,1768926960,5393.0,5394.0,5393.0,5394.0,141,500,543
WDO$N,M1,2026-01-20 16:37:00,1768927020,5393.5,5395.0,5393.0,5394.5,682,500,3857
WDO$N,M1,2026-01-20 16:38:00,1768927080,5395.0,5395.0,5394.0,5394.5,273,500,1308
WDO$N,M1,2026-01-20 16:39:00,1768927140,5394.5,5395.0,5393.0,5394.0,362,500,1348
WDO$N,M1,2026-01-20 16:40:00,1768927200,5394.0,5394.0,5393.0,5393.0,308,500,1010
WDO$N,M1,2026-01-20 16:41:00,1768927260,5393.0,5393.5,5392.5,5392.5,307,500,1773
WDO$N,M1,2026-01-20 16:42:00,1768927320,5392.5,5393.0,5392.0,5393.0,440,500,1922
WDO$N,M1,2026-01-20 16:43:00,1768927380,5392.5,5393.0,5392.0,5393.0,416,500,1688
WDO$N,M1,2026-01-20 16:44:00,1768927440,5392.5,5393.0,5392.0,5392.0,206,500,775
WDO$N,M1,2026-01-20 16:45:00,1768927500,5392.0,5392.5,5391.5,5392.0,262,500,1285
WDO$N,M1,2026-01-20 16:46:00,1768927560,5392.0,5392.5,5391.0,5391.0,226,500,924
WDO$N,M1,2026-01-20 16:47:00,1768927620,5391.5,5391.5,5391.0,5391.0,451,500,1390
WDO$N,M1,2026-01-20 16:48:00,1768927680,5391.5,5392.0,5391.0,5391.0,398,500,910
WDO$N,M1,2026-01-20 16:49:00,1768927740,5391.0,5392.5,5391.0,5392.0,306,500,1048
WDO$N,M1,2026-01-20 16:50:00,1768927800,5392.0,5392.5,5391.5,5391.5,268,500,734
