const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$N,M1,2025-12-18 11:50:00,1766058600,488480.0,488920.0,488240.0,488620.0,190,2000,1068
BIT$N,M1,2025-12-18 11:51:00,1766058660,488640.0,489280.0,488640.0,488820.0,136,2000,925
BIT$N,M1,2025-12-18 11:52:00,1766058720,488560.0,489300.0,488520.0,489220.0,100,2000,624
BIT$N,M1,2025-12-18 11:53:00,1766058780,489340.0,489600.0,488880.0,489020.0,145,2000,1048
BIT$N,M1,2025-12-18 11:54:00,1766058840,489240.0,490840.0,489180.0,490560.0,474,2000,2579
BIT$N,M1,2025-12-18 11:55:00,1766058900,490560.0,490860.0,489640.0,490860.0,291,2000,1219
BIT$N,M1,2025-12-18 11:56:00,1766058960,490840.0,490940.0,489900.0,489900.0,255,2000,1172
BIT$N,M1,2025-12-18 11:57:00,1766059020,489920.0,490340.0,489860.0,490000.0,94,2000,395
BIT$N,M1,2025-12-18 11:58:00,1766059080,490000.0,490100.0,489560.0,489800.0,180,2000,1241
BIT$N,M1,2025-12-18 11:59:00,1766059140,489700.0,490200.0,489200.0,490040.0,190,2000,747
BIT$N,M1,2025-12-18 12:00:00,1766059200,490020.0,490580.0,489640.0,490460.0,154,2000,682
BIT$N,M1,2025-12-18 12:01:00,1766059260,490500.0,490960.0,489960.0,489960.0,243,2000,1682
BIT$N,M1,2025-12-18 12:02:00,1766059320,489900.0,490580.0,489860.0,490560.0,118,2000,600
BIT$N,M1,2025-12-18 12:03:00,1766059380,490380.0,490380.0,489160.0,489160.0,223,2000,1314
BIT$N,M1,2025-12-18 12:04:00,1766059440,489140.0,489700.0,488920.0,489540.0,151,2000,767
BIT$N,M1,2025-12-18 12:05:00,1766059500,489660.0,490300.0,489040.0,490300.0,173,2000,807
BIT$N,M1,2025-12-18 12:06:00,1766059560,490240.0,490460.0,489900.0,490180.0,114,2000,570
BIT$N,M1,2025-12-18 12:07:00,1766059620,490460.0,491300.0,490260.0,491220.0,271,2000,1271
BIT$N,M1,2025-12-18 12:08:00,1766059680,491220.0,491220.0,490180.0,490640.0,161,2000,1141
BIT$N,M1,2025-12-18 12:09:00,1766059740,490740.0,490820.0,489760.0,489880.0,155,2000,875
BIT$N,M1,2025-12-18 12:10:00,1766059800,489940.0,490160.0,488840.0,489120.0,271,2000,1828
BIT$N,M1,2025-12-18 12:11:00,1766059860,489180.0,489300.0,488460.0,488700.0,251,2000,1375
BIT$N,M1,2025-12-18 12:12:00,1766059920,488640.0,488640.0,488060.0,488240.0,221,2000,1098
BIT$N,M1,2025-12-18 12:13:00,1766059980,488320.0,488320.0,487060.0,487540.0,276,2000,1277
BIT$N,M1,2025-12-18 12:14:00,1766060040,487520.0,487940.0,487260.0,487800.0,152,2000,876
BIT$N,M1,2025-12-18 12:15:00,1766060100,487740.0,488780.0,487720.0,488340.0,221,2000,1086
BIT$N,M1,2025-12-18 12:16:00,1766060160,488460.0,488480.0,487340.0,487360.0,122,2000,656
BIT$N,M1,2025-12-18 12:17:00,1766060220,487320.0,487920.0,486960.0,487820.0,215,2000,1532
BIT$N,M1,2025-12-18 12:18:00,1766060280,487720.0,488420.0,487380.0,488060.0,176,2000,1062
BIT$N,M1,2025-12-18 12:19:00,1766060340,487920.0,488420.0,487820.0,487980.0,88,2000,653
BIT$N,M1,2025-12-18 12:20:00,1766060400,487880.0,488260.0,487520.0,487980.0,151,2000,971
BIT$N,M1,2025-12-18 12:21:00,1766060460,488000.0,488120.0,487440.0,487980.0,110,2000,740
BIT$N,M1,2025-12-18 12:22:00,1766060520,488080.0,488360.0,487860.0,488200.0,79,2000,589
BIT$N,M1,2025-12-18 12:23:00,1766060580,488240.0,488440.0,488020.0,488080.0,93,2000,580
BIT$N,M1,2025-12-18 12:24:00,1766060640,488160.0,488720.0,488080.0,488680.0,139,2000,802
BIT$N,M1,2025-12-18 12:25:00,1766060700,488420.0,488900.0,488280.0,488400.0,175,2000,1271
BIT$N,M1,2025-12-18 12:26:00,1766060760,488380.0,489340.0,488180.0,489140.0,301,2000,2027
BIT$N,M1,2025-12-18 12:27:00,1766060820,489120.0,490220.0,488780.0,489660.0,307,2000,1733
BIT$N,M1,2025-12-18 12:28:00,1766060880,489600.0,489900.0,489300.0,489600.0,154,2000,1329
BIT$N,M1,2025-12-18 12:29:00,1766060940,489580.0,489740.0,489160.0,489540.0,105,2000,840
BIT$N,M1,2025-12-18 12:30:00,1766061000,489640.0,490100.0,488320.0,488420.0,354,2000,2421
BIT$N,M1,2025-12-18 12:31:00,1766061060,488360.0,489240.0,488360.0,489020.0,119,2000,749
BIT$N,M1,2025-12-18 12:32:00,1766061120,489120.0,489260.0,488840.0,489240.0,48,2000,324
BIT$N,M1,2025-12-18 12:33:00,1766061180,489300.0,489320.0,488560.0,489100.0,117,2000,665
BIT$N,M1,2025-12-18 12:34:00,1766061240,489080.0,490560.0,488900.0,490560.0,270,2000,1412
BIT$N,M1,2025-12-18 12:35:00,1766061300,490560.0,491540.0,490480.0,491120.0,730,2000,5752
BIT$N,M1,2025-12-18 12:36:00,1766061360,491080.0,492400.0,490800.0,492240.0,444,2000,2151
BIT$N,M1,2025-12-18 12:37:00,1766061420,492240.0,493500.0,492000.0,492700.0,451,2000,2258
BIT$N,M1,2025-12-18 12:38:00,1766061480,492620.0,492940.0,492300.0,492880.0,188,2000,1211
BIT$N,M1,2025-12-18 12:39:00,1766061540,492760.0,493700.0,492620.0,493380.0,245,2000,1395
BIT$N,M1,2025-12-18 12:40:00,1766061600,493360.0,493660.0,492900.0,493160.0,219,2000,1337
BIT$N,M1,2025-12-18 12:41:00,1766061660,493060.0,493520.0,492500.0,493240.0,269,2000,1330
BIT$N,M1,2025-12-18 12:42:00,1766061720,493300.0,493600.0,492880.0,492880.0,144,2000,799
BIT$N,M1,2025-12-18 12:43:00,1766061780,492880.0,493500.0,492780.0,493400.0,148,2000,879
BIT$N,M1,2025-12-18 12:44:00,1766061840,493360.0,493400.0,492080.0,492260.0,327,2000,1642
BIT$N,M1,2025-12-18 12:45:00,1766061900,492300.0,492320.0,491660.0,491780.0,194,2000,1106
BIT$N,M1,2025-12-18 12:46:00,1766061960,491760.0,492120.0,491460.0,491820.0,160,2000,890
BIT$N,M1,2025-12-18 12:47:00,1766062020,491780.0,491840.0,490860.0,491360.0,279,2000,1300
BIT$N,M1,2025-12-18 12:48:00,1766062080,491420.0,491560.0,490840.0,491200.0,158,2000,708
BIT$N,M1,2025-12-18 12:49:00,1766062140,491220.0,491420.0,490280.0,490720.0,295,2000,2012
BIT$N,M1,2025-12-18 12:50:00,1766062200,490660.0,491000.0,490460.0,490840.0,141,2000,621
BIT$N,M1,2025-12-18 12:51:00,1766062260,490780.0,490840.0,490060.0,490360.0,228,2000,1414
BIT$N,M1,2025-12-18 12:52:00,1766062320,490360.0,490860.0,490340.0,490480.0,164,2000,1285
BIT$N,M1,2025-12-18 12:53:00,1766062380,490540.0,490940.0,490400.0,490480.0,120,2000,721
BIT$N,M1,2025-12-18 12:54:00,1766062440,490520.0,490520.0,489720.0,490280.0,255,2000,1808
BIT$N,M1,2025-12-18 12:55:00,1766062500,490300.0,490600.0,489020.0,489020.0,267,2000,1653
BIT$N,M1,2025-12-18 12:56:00,1766062560,489140.0,489760.0,488620.0,489200.0,360,2000,2436
BIT$N,M1,2025-12-18 12:57:00,1766062620,489180.0,489180.0,488740.0,488980.0,169,2000,1264
BIT$N,M1,2025-12-18 12:58:00,1766062680,488940.0,489300.0,488860.0,489100.0,112,2000,789
BIT$N,M1,2025-12-18 12:59:00,1766062740,489040.0,489200.0,488700.0,489080.0,141,2000,774
BIT$N,M1,2025-12-18 13:00:00,1766062800,488980.0,489500.0,488520.0,488680.0,224,2000,1524
BIT$N,M1,2025-12-18 13:01:00,1766062860,488720.0,488720.0,487620.0,488000.0,328,2000,1988
BIT$N,M1,2025-12-18 13:02:00,1766062920,488020.0,488380.0,487700.0,487720.0,133,2000,989
BIT$N,M1,2025-12-18 13:03:00,1766062980,487840.0,488420.0,487800.0,488420.0,128,2000,686
BIT$N,M1,2025-12-18 13:04:00,1766063040,488400.0,488800.0,488160.0,488160.0,220,2000,1281
BIT$N,M1,2025-12-18 13:05:00,1766063100,488160.0,488160.0,487340.0,487360.0,225,2000,1165
BIT$N,M1,2025-12-18 13:06:00,1766063160,487400.0,488420.0,487300.0,487840.0,228,2000,1295
BIT$N,M1,2025-12-18 13:07:00,1766063220,487900.0,488400.0,487720.0,488220.0,104,2000,705
BIT$N,M1,2025-12-18 13:08:00,1766063280,488100.0,489040.0,488100.0,488580.0,258,2000,1288
BIT$N,M1,2025-12-18 13:09:00,1766063340,488620.0,488820.0,488100.0,488160.0,162,2000,959
BIT$N,M1,2025-12-18 13:10:00,1766063400,488220.0,488540.0,487660.0,487700.0,193,2000,1228
BIT$N,M1,2025-12-18 13:11:00,1766063460,487860.0,488520.0,487580.0,488460.0,110,2000,750
BIT$N,M1,2025-12-18 13:12:00,1766063520,488440.0,488640.0,488140.0,488220.0,124,2000,780
BIT$N,M1,2025-12-18 13:13:00,1766063580,488100.0,488260.0,487900.0,488180.0,81,2000,689
BIT$N,M1,2025-12-18 13:14:00,1766063640,488140.0,488200.0,487220.0,487220.0,201,2000,1153
BIT$N,M1,2025-12-18 13:15:00,1766063700,487260.0,487720.0,487000.0,487020.0,139,2000,801
BIT$N,M1,2025-12-18 13:16:00,1766063760,487000.0,487660.0,486880.0,487360.0,187,2000,1046
BIT$N,M1,2025-12-18 13:17:00,1766063820,487420.0,488100.0,487300.0,488080.0,181,2000,1389
BIT$N,M1,2025-12-18 13:18:00,1766063880,487940.0,488320.0,487940.0,488020.0,140,2000,1061
BIT$N,M1,2025-12-18 13:19:00,1766063940,487980.0,488040.0,486660.0,487020.0,421,2000,3126
BIT$N,M1,2025-12-18 13:20:00,1766064000,487080.0,487560.0,487040.0,487220.0,137,2000,1065
BIT$N,M1,2025-12-18 13:21:00,1766064060,487260.0,488040.0,487180.0,487560.0,174,2000,1150
BIT$N,M1,2025-12-18 13:22:00,1766064120,487480.0,487560.0,487080.0,487220.0,69,2000,336
BIT$N,M1,2025-12-18 13:23:00,1766064180,487200.0,487200.0,486440.0,486640.0,220,2000,1168
BIT$N,M1,2025-12-18 13:24:00,1766064240,486640.0,487060.0,486460.0,487020.0,125,2000,926
BIT$N,M1,2025-12-18 13:25:00,1766064300,487020.0,487360.0,486740.0,486740.0,179,2000,1131
BIT$N,M1,2025-12-18 13:26:00,1766064360,486760.0,486820.0,486540.0,486760.0,120,2000,883
BIT$N,M1,2025-12-18 13:27:00,1766064420,486800.0,486860.0,485720.0,486760.0,509,2000,3218
BIT$N,M1,2025-12-18 13:28:00,1766064480,486740.0,486800.0,486060.0,486320.0,139,2000,747
BIT$N,M1,2025-12-18 13:29:00,1766064540,486360.0,487280.0,486360.0,487280.0,197,2000,953
BIT$N,M1,2025-12-18 13:30:00,1766064600,487160.0,487740.0,487080.0,487360.0,269,2000,1560
BIT$N,M1,2025-12-18 13:31:00,1766064660,487380.0,487940.0,487220.0,487660.0,202,2000,1495
BIT$N,M1,2025-12-18 13:32:00,1766064720,487660.0,487920.0,487560.0,487900.0,129,2000,854
BIT$N,M1,2025-12-18 13:33:00,1766064780,487900.0,488000.0,487120.0,487200.0,168,2000,782
BIT$N,M1,2025-12-18 13:34:00,1766064840,487200.0,487580.0,487060.0,487360.0,92,2000,658
BIT$N,M1,2025-12-18 13:35:00,1766064900,487420.0,487680.0,487260.0,487600.0,95,2000,571
BIT$N,M1,2025-12-18 13:36:00,1766064960,487620.0,487620.0,486960.0,487000.0,145,2000,974
BIT$N,M1,2025-12-18 13:37:00,1766065020,487000.0,487400.0,486960.0,487380.0,130,2000,943
BIT$N,M1,2025-12-18 13:38:00,1766065080,487320.0,487560.0,487100.0,487400.0,189,2000,701
BIT$N,M1,2025-12-18 13:39:00,1766065140,487340.0,488060.0,487280.0,487780.0,231,2000,1454
BIT$N,M1,2025-12-18 13:40:00,1766065200,487820.0,488560.0,487480.0,488460.0,309,2000,1594
BIT$N,M1,2025-12-18 13:41:00,1766065260,488400.0,488400.0,487760.0,487880.0,177,2000,1028
BIT$N,M1,2025-12-18 13:42:00,1766065320,487900.0,488280.0,487820.0,487900.0,112,2000,494
BIT$N,M1,2025-12-18 13:43:00,1766065380,487900.0,488140.0,487520.0,487540.0,113,2000,689
BIT$N,M1,2025-12-18 13:44:00,1766065440,487540.0,488000.0,487540.0,487860.0,73,2000,539
BIT$N,M1,2025-12-18 13:45:00,1766065500,487680.0,487880.0,487380.0,487760.0,105,2000,777
BIT$N,M1,2025-12-18 13:46:00,1766065560,487740.0,488140.0,487720.0,487860.0,89,2000,549
BIT$N,M1,2025-12-18 13:47:00,1766065620,487880.0,488000.0,487440.0,487960.0,109,2000,738
BIT$N,M1,2025-12-18 13:48:00,1766065680,487880.0,487940.0,487080.0,487220.0,132,2000,638
BIT$N,M1,2025-12-18 13:49:00,1766065740,487200.0,487260.0,486700.0,486720.0,266,2000,1673
BIT$N,M1,2025-12-18 13:50:00,1766065800,486720.0,487080.0,486300.0,487080.0,292,2000,2003
BIT$N,M1,2025-12-18 13:51:00,1766065860,487100.0,487440.0,486960.0,487120.0,197,2000,1077
BIT$N,M1,2025-12-18 13:52:00,1766065920,487140.0,487160.0,486480.0,486780.0,233,2000,1712
BIT$N,M1,2025-12-18 13:53:00,1766065980,486720.0,487220.0,486620.0,487200.0,145,2000,824
BIT$N,M1,2025-12-18 13:54:00,1766066040,487240.0,487380.0,486700.0,486780.0,118,2000,611
BIT$N,M1,2025-12-18 13:55:00,1766066100,486800.0,487000.0,486660.0,486840.0,83,2000,450
BIT$N,M1,2025-12-18 13:56:00,1766066160,486880.0,486880.0,486120.0,486420.0,194,2000,1029
BIT$N,M1,2025-12-18 13:57:00,1766066220,486440.0,486520.0,485960.0,486200.0,145,2000,871
BIT$N,M1,2025-12-18 13:58:00,1766066280,486240.0,486560.0,485980.0,486360.0,146,2000,849
BIT$N,M1,2025-12-18 13:59:00,1766066340,486440.0,486940.0,486440.0,486500.0,179,2000,1099
BIT$N,M1,2025-12-18 14:00:00,1766066400,486580.0,486700.0,485860.0,485900.0,158,2000,942
BIT$N,M1,2025-12-18 14:01:00,1766066460,485900.0,485940.0,485040.0,485640.0,466,2000,2573
BIT$N,M1,2025-12-18 14:02:00,1766066520,485680.0,485760.0,484640.0,484640.0,286,2000,1533
BIT$N,M1,2025-12-18 14:03:00,1766066580,484680.0,484680.0,483540.0,483940.0,573,2000,3820
BIT$N,M1,2025-12-18 14:04:00,1766066640,483960.0,484200.0,483520.0,484200.0,341,2000,2915
BIT$N,M1,2025-12-18 14:05:00,1766066700,484140.0,484320.0,482460.0,482980.0,693,2000,4225
BIT$N,M1,2025-12-18 14:06:00,1766066760,483000.0,483100.0,482000.0,482820.0,492,2000,3366
BIT$N,M1,2025-12-18 14:07:00,1766066820,482760.0,483260.0,481900.0,482200.0,502,2000,3683
BIT$N,M1,2025-12-18 14:08:00,1766066880,482200.0,482300.0,480620.0,480620.0,647,2000,4966
BIT$N,M1,2025-12-18 14:09:00,1766066940,480680.0,481260.0,479180.0,479280.0,811,2000,4985
BIT$N,M1,2025-12-18 14:10:00,1766067000,479200.0,480020.0,478720.0,479800.0,550,2000,3141
BIT$N,M1,2025-12-18 14:11:00,1766067060,479780.0,479780.0,478820.0,479160.0,337,2000,1809
BIT$N,M1,2025-12-18 14:12:00,1766067120,479020.0,479260.0,478200.0,478600.0,492,2000,2532
BIT$N,M1,2025-12-18 14:13:00,1766067180,478680.0,478980.0,478120.0,478480.0,237,2000,1270
BIT$N,M1,2025-12-18 14:14:00,1766067240,478500.0,478700.0,477720.0,478460.0,327,2000,2162
BIT$N,M1,2025-12-18 14:15:00,1766067300,478280.0,478340.0,477280.0,477440.0,338,2000,2163
BIT$N,M1,2025-12-18 14:16:00,1766067360,477460.0,477620.0,476760.0,476900.0,332,2000,1887
BIT$N,M1,2025-12-18 14:17:00,1766067420,476820.0,476960.0,475760.0,475880.0,453,2000,2556
BIT$N,M1,2025-12-18 14:18:00,1766067480,475940.0,476180.0,475000.0,476040.0,508,2000,2917
BIT$N,M1,2025-12-18 14:19:00,1766067540,475880.0,477520.0,475800.0,476860.0,648,2000,3883
BIT$N,M1,2025-12-18 14:20:00,1766067600,476820.0,476900.0,475480.0,476580.0,588,2000,3652
BIT$N,M1,2025-12-18 14:21:00,1766067660,476580.0,477140.0,475640.0,476080.0,358,2000,2616
BIT$N,M1,2025-12-18 14:22:00,1766067720,476040.0,476700.0,475920.0,476080.0,223,2000,1382
BIT$N,M1,2025-12-18 14:23:00,1766067780,476160.0,476200.0,474240.0,474640.0,787,2000,5542
BIT$N,M1,2025-12-18 14:24:00,1766067840,474600.0,474720.0,473380.0,474060.0,649,2000,4233
BIT$N,M1,2025-12-18 14:25:00,1766067900,474060.0,474540.0,473440.0,473740.0,427,2000,3555
BIT$N,M1,2025-12-18 14:26:00,1766067960,473740.0,474020.0,473360.0,473440.0,203,2000,1242
BIT$N,M1,2025-12-18 14:27:00,1766068020,473440.0,475600.0,473320.0,475520.0,705,2000,3391
BIT$N,M1,2025-12-18 14:28:00,1766068080,475500.0,476480.0,475200.0,476080.0,574,2000,3517
BIT$N,M1,2025-12-18 14:29:00,1766068140,476220.0,476580.0,475840.0,475980.0,291,2000,1972
BIT$N,M1,2025-12-18 14:30:00,1766068200,475960.0,476040.0,474140.0,475000.0,1159,2000,5621
BIT$N,M1,2025-12-18 14:31:00,1766068260,475080.0,475600.0,474820.0,474920.0,260,2000,1429
BIT$N,M1,2025-12-18 14:32:00,1766068320,474960.0,475620.0,474300.0,475380.0,206,2000,1024
BIT$N,M1,2025-12-18 14:33:00,1766068380,475500.0,476340.0,475200.0,475940.0,374,2000,2123
BIT$N,M1,2025-12-18 14:34:00,1766068440,475880.0,477040.0,475780.0,476880.0,487,2000,3020
BIT$N,M1,2025-12-18 14:35:00,1766068500,476900.0,476900.0,475760.0,475940.0,358,2000,2495
BIT$N,M1,2025-12-18 14:36:00,1766068560,475960.0,476700.0,475300.0,476360.0,390,2000,2674
BIT$N,M1,2025-12-18 14:37:00,1766068620,476420.0,476900.0,476300.0,476380.0,152,2000,1065
BIT$N,M1,2025-12-18 14:38:00,1766068680,476380.0,477300.0,476360.0,477040.0,222,2000,1202
BIT$N,M1,2025-12-18 14:39:00,1766068740,476980.0,476980.0,476140.0,476680.0,165,2000,629
BIT$N,M1,2025-12-18 14:40:00,1766068800,476760.0,477620.0,476540.0,477540.0,350,2000,1861
BIT$N,M1,2025-12-18 14:41:00,1766068860,477600.0,478980.0,477480.0,478820.0,532,2000,2244
BIT$N,M1,2025-12-18 14:42:00,1766068920,478780.0,478900.0,477640.0,477700.0,399,2000,1852
BIT$N,M1,2025-12-18 14:43:00,1766068980,477720.0,478260.0,477680.0,477860.0,154,2000,986
BIT$N,M1,2025-12-18 14:44:00,1766069040,477880.0,478320.0,477720.0,478320.0,132,2000,798
BIT$N,M1,2025-12-18 14:45:00,1766069100,478340.0,478620.0,477520.0,477580.0,218,2000,1427
BIT$N,M1,2025-12-18 14:46:00,1766069160,477660.0,478500.0,477580.0,478020.0,162,2000,979
BIT$N,M1,2025-12-18 14:47:00,1766069220,478020.0,478920.0,477640.0,478840.0,202,2000,1252
BIT$N,M1,2025-12-18 14:48:00,1766069280,478760.0,478920.0,478020.0,478200.0,209,2000,1630
BIT$N,M1,2025-12-18 14:49:00,1766069340,478280.0,478600.0,477580.0,477580.0,154,2000,1090
BIT$N,M1,2025-12-18 14:50:00,1766069400,477580.0,477620.0,476860.0,476940.0,295,2000,1623
BIT$N,M1,2025-12-18 14:51:00,1766069460,476860.0,477200.0,476320.0,476860.0,264,2000,1269
BIT$N,M1,2025-12-18 14:52:00,1766069520,476820.0,477060.0,476560.0,476700.0,91,2000,723
BIT$N,M1,2025-12-18 14:53:00,1766069580,476640.0,477000.0,476380.0,477000.0,152,2000,963
BIT$N,M1,2025-12-18 14:54:00,1766069640,477060.0,477500.0,476760.0,477180.0,193,2000,1096
BIT$N,M1,2025-12-18 14:55:00,1766069700,477180.0,477300.0,476780.0,477160.0,140,2000,768
BIT$N,M1,2025-12-18 14:56:00,1766069760,477020.0,477540.0,476860.0,477360.0,89,2000,575
BIT$N,M1,2025-12-18 14:57:00,1766069820,477320.0,477340.0,477000.0,477220.0,54,2000,329
BIT$N,M1,2025-12-18 14:58:00,1766069880,477280.0,477580.0,476880.0,477580.0,151,2000,541
BIT$N,M1,2025-12-18 14:59:00,1766069940,477580.0,478040.0,477480.0,478000.0,221,2000,1306
BIT$N,M1,2025-12-18 15:00:00,1766070000,478000.0,478000.0,477220.0,477220.0,157,2000,944
BIT$N,M1,2025-12-18 15:01:00,1766070060,477300.0,477780.0,477180.0,477360.0,77,2000,557
BIT$N,M1,2025-12-18 15:02:00,1766070120,477320.0,477480.0,477000.0,477280.0,183,2000,1225
BIT$N,M1,2025-12-18 15:03:00,1766070180,477200.0,477620.0,476820.0,477340.0,132,2000,877
BIT$N,M1,2025-12-18 15:04:00,1766070240,477260.0,477800.0,477180.0,477560.0,144,2000,1057
BIT$N,M1,2025-12-18 15:05:00,1766070300,477440.0,478180.0,477260.0,477620.0,209,2000,1131
BIT$N,M1,2025-12-18 15:06:00,1766070360,477580.0,477840.0,477080.0,477640.0,163,2000,1031
BIT$N,M1,2025-12-18 15:07:00,1766070420,477620.0,478300.0,477460.0,477680.0,227,2000,1145
BIT$N,M1,2025-12-18 15:08:00,1766070480,477700.0,478100.0,477660.0,477920.0,67,2000,321
BIT$N,M1,2025-12-18 15:09:00,1766070540,477920.0,477920.0,477500.0,477900.0,90,2000,436
BIT$N,M1,2025-12-18 15:10:00,1766070600,477960.0,477980.0,477020.0,477160.0,253,2000,2363
BIT$N,M1,2025-12-18 15:11:00,1766070660,477100.0,478140.0,477100.0,478080.0,145,2000,925
BIT$N,M1,2025-12-18 15:12:00,1766070720,478140.0,479020.0,478060.0,479020.0,354,2000,2216
BIT$N,M1,2025-12-18 15:13:00,1766070780,479020.0,479460.0,478640.0,479460.0,359,2000,2300
BIT$N,M1,2025-12-18 15:14:00,1766070840,479400.0,479680.0,478740.0,478880.0,276,2000,1861
BIT$N,M1,2025-12-18 15:15:00,1766070900,478840.0,478880.0,478420.0,478500.0,140,2000,875
BIT$N,M1,2025-12-18 15:16:00,1766070960,478580.0,478960.0,478500.0,478880.0,77,2000,678
BIT$N,M1,2025-12-18 15:17:00,1766071020,478860.0,478860.0,477900.0,477900.0,226,2000,1314
BIT$N,M1,2025-12-18 15:18:00,1766071080,477880.0,478160.0,477420.0,477640.0,240,2000,1409
BIT$N,M1,2025-12-18 15:19:00,1766071140,477640.0,477880.0,477120.0,477760.0,167,2000,877
BIT$N,M1,2025-12-18 15:20:00,1766071200,477900.0,478520.0,477700.0,478340.0,231,2000,1158
BIT$N,M1,2025-12-18 15:21:00,1766071260,478400.0,478400.0,478040.0,478120.0,59,2000,554
BIT$N,M1,2025-12-18 15:22:00,1766071320,478140.0,478260.0,477060.0,477420.0,226,2000,1452
BIT$N,M1,2025-12-18 15:23:00,1766071380,477420.0,477580.0,476600.0,477100.0,312,2000,1524
BIT$N,M1,2025-12-18 15:24:00,1766071440,477100.0,477600.0,477080.0,477540.0,151,2000,673
BIT$N,M1,2025-12-18 15:25:00,1766071500,477500.0,477880.0,477100.0,477100.0,139,2000,525
BIT$N,M1,2025-12-18 15:26:00,1766071560,477140.0,477380.0,476820.0,476820.0,117,2000,673
BIT$N,M1,2025-12-18 15:27:00,1766071620,476820.0,477040.0,476480.0,476580.0,187,2000,1043
BIT$N,M1,2025-12-18 15:28:00,1766071680,476640.0,476840.0,476500.0,476780.0,83,2000,531
BIT$N,M1,2025-12-18 15:29:00,1766071740,476840.0,477260.0,476520.0,477200.0,131,2000,859
BIT$N,M1,2025-12-18 15:30:00,1766071800,477160.0,478000.0,477160.0,477780.0,205,2000,1136
BIT$N,M1,2025-12-18 15:31:00,1766071860,477700.0,478100.0,477440.0,477820.0,117,2000,804
BIT$N,M1,2025-12-18 15:32:00,1766071920,477940.0,478260.0,477280.0,477520.0,250,2000,1922
BIT$N,M1,2025-12-18 15:33:00,1766071980,477460.0,477720.0,477060.0,477080.0,107,2000,575
BIT$N,M1,2025-12-18 15:34:00,1766072040,477060.0,477140.0,476660.0,476980.0,139,2000,773
BIT$N,M1,2025-12-18 15:35:00,1766072100,476940.0,477300.0,476860.0,477300.0,79,2000,538
BIT$N,M1,2025-12-18 15:36:00,1766072160,477320.0,477680.0,477320.0,477660.0,120,2000,786
BIT$N,M1,2025-12-18 15:37:00,1766072220,477680.0,478400.0,477680.0,477960.0,195,2000,1253
BIT$N,M1,2025-12-18 15:38:00,1766072280,477920.0,478300.0,477880.0,478200.0,105,2000,718
BIT$N,M1,2025-12-18 15:39:00,1766072340,478300.0,478500.0,477680.0,478460.0,189,2000,1567
BIT$N,M1,2025-12-18 15:40:00,1766072400,478500.0,478520.0,477840.0,477860.0,137,2000,732
BIT$N,M1,2025-12-18 15:41:00,1766072460,477900.0,478400.0,477800.0,478380.0,87,2000,609
BIT$N,M1,2025-12-18 15:42:00,1766072520,478440.0,478640.0,478060.0,478520.0,111,2000,627
BIT$N,M1,2025-12-18 15:43:00,1766072580,478500.0,478500.0,478100.0,478420.0,54,2000,324
BIT$N,M1,2025-12-18 15:44:00,1766072640,478420.0,478520.0,477820.0,477820.0,78,2000,348
BIT$N,M1,2025-12-18 15:45:00,1766072700,477800.0,478220.0,477680.0,478120.0,134,2000,824
BIT$N,M1,2025-12-18 15:46:00,1766072760,478080.0,478120.0,477360.0,477620.0,132,2000,893
BIT$N,M1,2025-12-18 15:47:00,1766072820,477680.0,477740.0,476860.0,477200.0,121,2000,572
BIT$N,M1,2025-12-18 15:48:00,1766072880,477320.0,477420.0,476900.0,476920.0,87,2000,610
BIT$N,M1,2025-12-18 15:49:00,1766072940,476860.0,477060.0,476760.0,477040.0,70,2000,416
BIT$N,M1,2025-12-18 15:50:00,1766073000,477080.0,477080.0,476260.0,476360.0,250,2000,1359
BIT$N,M1,2025-12-18 15:51:00,1766073060,476300.0,476320.0,475500.0,475780.0,338,2000,1861
BIT$N,M1,2025-12-18 15:52:00,1766073120,475720.0,475880.0,475240.0,475400.0,245,2000,1671
